"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Alexandra",173,224,"Paul MAYBURY","25:55","alexandra"
"Alex BUCKLEY","Alexandra",173,225,"Scott MCKENZIE","25:58","alexandra"
"Alex BUCKLEY","Alexandra",173,226,"Elliot CRAEN","25:58","alexandra"
"Alex BUCKLEY","Alexandra",173,227,"Mark HANNELL","25:59","alexandra"
"Alex BUCKLEY","Alexandra",173,228,"Andrew HALL","26:01","alexandra"
"Alex BUCKLEY","Alexandra",173,229,"Michael MACDONALD","26:01","alexandra"
"Alex BUCKLEY","Alexandra",173,230,"Jacob DANIELS","26:02","alexandra"
"Alex BUCKLEY","Alexandra",173,231,"Hannah METCALFE","26:03","alexandra"
"Alex BUCKLEY","Alexandra",173,232,"Frank CORDINGLEY","26:04","alexandra"
"Alex BUCKLEY","Alexandra",173,233,"Suzanne LOCKWOOD","26:05","alexandra"
"Alex BUCKLEY","Alexandra",173,234,"Aveline EOGA","26:05","alexandra"
"Alex BUCKLEY","Alexandra",173,235,"Rachel Catherine GYTE","26:05","alexandra"
"Alex BUCKLEY","Alexandra",173,236,"Oliver BERNSTEIN","26:06","alexandra"
"Alex BUCKLEY","Alexandra",173,237,"Kenji CROMPTON","26:08","alexandra"
"Alex BUCKLEY","Alexandra",173,238,"Ellie CROMPTON","26:09","alexandra"
"Alex BUCKLEY","Alexandra",173,239,"Dave BRADFORD","26:11","alexandra"
"Alex BUCKLEY","Alexandra",173,240,"Tom BELL","26:13","alexandra"
"Alex BUCKLEY","Alexandra",173,241,"Richard EVANS","26:14","alexandra"
"Alex BUCKLEY","Alexandra",173,242,"Sarah ROBERTS","26:15","alexandra"
"Alex BUCKLEY","Alexandra",173,243,"Billy GOULD","26:17","alexandra"
"Alex BUCKLEY","Alexandra",173,244,"Bev SHAWCROSS","26:18","alexandra"
"Alex BUCKLEY","Alexandra",173,245,"Joseph FOURIE","26:18","alexandra"
"Alex BUCKLEY","Alexandra",173,246,"James MISTIADES","26:19","alexandra"
"Alex BUCKLEY","Alexandra",173,247,"Nicky LIDBETTER","26:20","alexandra"
"Alex BUCKLEY","Alexandra",173,248,"Stephen BUTTERFIELD","26:23","alexandra"
"Alex BUCKLEY","Alexandra",173,249,"Claire FLEMING","26:23","alexandra"
"Alex BUCKLEY","Alexandra",173,250,"Joseph SMITH","26:25","alexandra"
"Alex BUCKLEY","Alexandra",173,251,"Dan LEVIN","26:26","alexandra"
"Alex BUCKLEY","Alexandra",173,252,"Carol HATCH","26:26","alexandra"
"Alex BUCKLEY","Alexandra",173,253,"Anna WHITEMORE","26:27","alexandra"
"Alex BUCKLEY","Alexandra",173,254,"Sam LEUTY-MILNER","26:28","alexandra"
"Alex BUCKLEY","Alexandra",173,255,"Asif DIN","26:29","alexandra"
"Alex BUCKLEY","Alexandra",173,256,"Ian WILLIAMSON","26:29","alexandra"
"Alex BUCKLEY","Alexandra",173,257,"Tina GARDNER","26:32","alexandra"
"Alex BUCKLEY","Alexandra",173,258,"Scott BOWIE","26:36","alexandra"
"Alex BUCKLEY","Alexandra",173,259,"Jacques SHARKEY","26:38","alexandra"
"Alex BUCKLEY","Alexandra",173,260,"Rachel WESTWOOD","26:39","alexandra"
"Alex BUCKLEY","Alexandra",173,261,"Eleanor PEARSON","26:40","alexandra"
"Alex BUCKLEY","Alexandra",173,262,"Kate MARSTON","26:41","alexandra"
"Alex BUCKLEY","Alexandra",173,263,"John O'DONNELL","26:42","alexandra"
"Alex BUCKLEY","Alexandra",173,264,"Lizzie SEARCH","26:43","alexandra"
"Alex BUCKLEY","Alexandra",173,265,"Emma WILLOX","26:43","alexandra"
"Alex BUCKLEY","Alexandra",173,266,"Katie BAKER","26:43","alexandra"
"Alex BUCKLEY","Alexandra",173,267,"Alison PEARSON","26:44","alexandra"
"Alex BUCKLEY","Alexandra",173,268,"Richard DISHINGTON","26:44","alexandra"
"Alex BUCKLEY","Alexandra",173,269,"Tom WOODS","26:45","alexandra"
"Alex BUCKLEY","Alexandra",173,270,"Volker FUNKE","26:45","alexandra"
"Alex BUCKLEY","Alexandra",173,271,"James SCHOFIELD","26:46","alexandra"
"Alex BUCKLEY","Alexandra",173,272,"Martin HOLOHAN","26:47","alexandra"
"Alex BUCKLEY","Alexandra",173,273,"Richard JONES","26:47","alexandra"
"Alex BUCKLEY","Alexandra",173,274,"Myles WORTHE","26:48","alexandra"
"Alex BUCKLEY","Alexandra",173,275,"Paul ROWE","26:48","alexandra"
"Alex BUCKLEY","Alexandra",173,276,"Jonas ZIDANAVICIUS","26:51","alexandra"
"Alex BUCKLEY","Alexandra",173,277,"Michael BEAN","26:53","alexandra"
"Alex BUCKLEY","Alexandra",173,278,"Simon ATKINS","26:55","alexandra"
"Alex BUCKLEY","Alexandra",173,279,"Paul CAMMACK","26:56","alexandra"
"Alex BUCKLEY","Alexandra",173,280,"Sinead FERGUSON","26:59","alexandra"
"Alex BUCKLEY","Alexandra",173,281,"Matthew GOLDSWORTHY","26:59","alexandra"
"Alex BUCKLEY","Alexandra",173,282,"Keith CLARK","27:01","alexandra"
"Alex BUCKLEY","Alexandra",173,283,"Rona MCCANN","27:04","alexandra"
"Alex BUCKLEY","Alexandra",173,284,"Stefan SCHUMACHER","27:06","alexandra"
"Alex BUCKLEY","Alexandra",173,285,"Neil CURRANT","27:06","alexandra"
"Alex BUCKLEY","Alexandra",173,286,"Neil CANHAM","27:07","alexandra"
"Alex BUCKLEY","Alexandra",173,287,"Brian BARNES","27:08","alexandra"
"Alex BUCKLEY","Alexandra",173,288,"David MCLAUGHLIN","27:10","alexandra"
"Alex BUCKLEY","Alexandra",173,289,"Josh LEWIS","27:11","alexandra"
"Alex BUCKLEY","Alexandra",173,290,"Elizabeth SELBY","27:11","alexandra"
"Alex BUCKLEY","Alexandra",173,291,"Marcus DANIELS","27:12","alexandra"
"Alex BUCKLEY","Alexandra",173,292,"Phillip WILLIAMS","27:12","alexandra"
"Alex BUCKLEY","Alexandra",173,293,"Danny ORME","27:13","alexandra"
"Alex BUCKLEY","Alexandra",173,294,"Kin Hei LING","27:15","alexandra"
"Alex BUCKLEY","Alexandra",173,295,"Lou HASKINS","27:16","alexandra"
"Alex BUCKLEY","Alexandra",173,296,"Kylie FEDTSCHYSCHAK","27:17","alexandra"
"Alex BUCKLEY","Alexandra",173,297,"Mark TURNER","27:17","alexandra"
"Alex BUCKLEY","Alexandra",173,298,"Catherine PECKITT","27:20","alexandra"
"Alex BUCKLEY","Alexandra",173,299,"Holly WADDELL","27:22","alexandra"
"Alex BUCKLEY","Alexandra",173,300,"Andy BLACKBURN","27:22","alexandra"
"Alex BUCKLEY","Alexandra",173,302,"Zoe COOMBE","27:25","alexandra"
"Alex BUCKLEY","Alexandra",173,303,"Malcolm SMITH","27:27","alexandra"
"Alex BUCKLEY","Alexandra",173,304,"Paul WHEELER","27:27","alexandra"
"Alex BUCKLEY","Alexandra",173,305,"Peter WALSH","27:30","alexandra"
"Alex BUCKLEY","Alexandra",173,306,"Paul EMMINS","27:31","alexandra"
"Alex BUCKLEY","Alexandra",173,307,"Jennifer WILSON","27:31","alexandra"
"Alex BUCKLEY","Alexandra",173,308,"Rob WILLERT","27:33","alexandra"
"Alex BUCKLEY","Alexandra",173,309,"Stephen POLLARD","27:35","alexandra"
"Alex BUCKLEY","Alexandra",173,310,"Danny KEARNEY","27:36","alexandra"
"Alex BUCKLEY","Alexandra",173,311,"Abbie MARSTON","27:37","alexandra"
"Alex BUCKLEY","Alexandra",173,312,"Alex STEELE","27:37","alexandra"
"Alex BUCKLEY","Alexandra",173,313,"Dexter DUXBURY","27:38","alexandra"
"Alex BUCKLEY","Alexandra",173,314,"Hannah MAYBURY","27:38","alexandra"
"Alex BUCKLEY","Alexandra",173,315,"Gary DANIELS","27:39","alexandra"
"Alex BUCKLEY","Alexandra",173,316,"Lianne COOK","27:39","alexandra"
"Alex BUCKLEY","Alexandra",173,317,"Natalie DUXBURY","27:40","alexandra"
"Alex BUCKLEY","Alexandra",173,318,"Belindie FERREIRA","27:41","alexandra"
"Alex BUCKLEY","Alexandra",173,319,"James STOCKDALE","27:43","alexandra"
"Alex BUCKLEY","Alexandra",173,320,"David DYER","27:44","alexandra"
"Alex BUCKLEY","Alexandra",173,321,"Tim BODEN","27:45","alexandra"
"Alex BUCKLEY","Alexandra",173,322,"Tommy B","27:46","alexandra"
"Alex BUCKLEY","Alexandra",173,323,"Sally JOHNSTON","27:47","alexandra"
"Alex BUCKLEY","Alexandra",173,324,"Adam ROBERTS","27:48","alexandra"
"Alex BUCKLEY","Alexandra",173,325,"Janet SCREAWN","27:49","alexandra"
"Alex BUCKLEY","Alexandra",173,326,"Eleanor CORDINGLEY","27:50","alexandra"
"Alex BUCKLEY","Alexandra",173,327,"Victoria CORDINGLEY","27:51","alexandra"
"Alex BUCKLEY","Alexandra",173,328,"Johan FERREIRA","27:52","alexandra"
"Alex BUCKLEY","Alexandra",173,329,"Naomi FARQUHARSON","27:53","alexandra"
"Alex BUCKLEY","Alexandra",173,330,"Tim WEST","27:55","alexandra"
"Alex BUCKLEY","Alexandra",173,331,"Simon TOMLINSON","27:55","alexandra"
"Alex BUCKLEY","Alexandra",173,332,"Catalina CIMPOERU","27:57","alexandra"
"Alex BUCKLEY","Alexandra",173,333,"Christina HODGES","27:57","alexandra"
"Alex BUCKLEY","Alexandra",173,334,"Sarah Louise MAWBEY-JEFFRIES","27:58","alexandra"
"Alex BUCKLEY","Alexandra",173,335,"Emily MCGLADE","27:58","alexandra"
"Alex BUCKLEY","Alexandra",173,336,"Christina EMERSON","27:59","alexandra"
"Alex BUCKLEY","Alexandra",173,337,"Mark SIDAWAY","28:00","alexandra"
"Alex BUCKLEY","Alexandra",173,338,"Philippa FERNLEY-THOMPSON","28:00","alexandra"
"Alex BUCKLEY","Alexandra",173,339,"Tamara FAWCETT","28:02","alexandra"
"Alex BUCKLEY","Alexandra",173,340,"Angela TURNER","28:04","alexandra"
"Alex BUCKLEY","Alexandra",173,341,"Matthew GWYNNE","28:05","alexandra"
"Alex BUCKLEY","Alexandra",173,342,"Alice GWYNNE","28:05","alexandra"
"Alex BUCKLEY","Alexandra",173,343,"Paul JOHNSON","28:05","alexandra"
"Alex BUCKLEY","Alexandra",173,344,"Aidan HILL","28:06","alexandra"
"Alex BUCKLEY","Alexandra",173,345,"Dan AHERNE","28:06","alexandra"
"Alex BUCKLEY","Alexandra",173,346,"Amy MORRIS","28:06","alexandra"
"Alex BUCKLEY","Alexandra",173,347,"Adam SMITH","28:08","alexandra"
"Alex BUCKLEY","Alexandra",173,348,"Nick BERENTZEN","28:08","alexandra"
"Alex BUCKLEY","Alexandra",173,349,"Michael STEAD","28:09","alexandra"
"Alex BUCKLEY","Alexandra",173,350,"Anna MARTIN","28:09","alexandra"
"Alex BUCKLEY","Alexandra",173,351,"Julie HAMILTON","28:10","alexandra"
"Alex BUCKLEY","Alexandra",173,352,"Ian SHARPE","28:11","alexandra"
"Alex BUCKLEY","Alexandra",173,353,"Justin COLEMAN","28:12","alexandra"
"Alex BUCKLEY","Alexandra",173,354,"Anjum KHAN","28:13","alexandra"
"Alex BUCKLEY","Alexandra",173,355,"Rachael FRANKLIN","28:13","alexandra"
"Alex BUCKLEY","Alexandra",173,356,"Andy GOLDSWORTHY","28:15","alexandra"
"Alex BUCKLEY","Alexandra",173,357,"Geoff BEATTIE","28:17","alexandra"
"Alex BUCKLEY","Alexandra",173,358,"Nigel WOODS","28:20","alexandra"
"Alex BUCKLEY","Alexandra",173,359,"Marcus BRATHE","28:23","alexandra"
"Alex BUCKLEY","Alexandra",173,360,"Chris BURROWS","28:26","alexandra"
"Alex BUCKLEY","Alexandra",173,361,"Miras ESKANDER","28:28","alexandra"
"Alex BUCKLEY","Alexandra",173,362,"Alex MISTIADES","28:30","alexandra"
"Alex BUCKLEY","Alexandra",173,363,"Sarah SIKORA","28:33","alexandra"
"Alex BUCKLEY","Alexandra",173,364,"Gary KENNEDY","28:34","alexandra"
"Alex BUCKLEY","Alexandra",173,365,"Jack MARTIN","28:36","alexandra"
"Alex BUCKLEY","Alexandra",173,366,"Diana MAYNARD","28:38","alexandra"
"Alex BUCKLEY","Alexandra",173,367,"Bruce GREEN","28:42","alexandra"
"Alex BUCKLEY","Alexandra",173,368,"Marianne VEIGHEY","28:45","alexandra"
"Alex BUCKLEY","Alexandra",173,369,"Cliff VEIGHEY","28:46","alexandra"
"Alex BUCKLEY","Alexandra",173,370,"Stuart TURLEY","28:49","alexandra"
"Alex BUCKLEY","Alexandra",173,371,"Will COOMBE","28:49","alexandra"
"Alex BUCKLEY","Alexandra",173,372,"Lorna BELFORD","28:53","alexandra"
"Alex BUCKLEY","Alexandra",173,373,"Jon GHOSH","28:54","alexandra"
"Alex BUCKLEY","Alexandra",173,374,"Bethan HARMAN","28:54","alexandra"
"Alex BUCKLEY","Alexandra",173,375,"Jenna MARSTON","28:55","alexandra"
"Alex BUCKLEY","Alexandra",173,376,"Edyta BURGESS","28:56","alexandra"
"Alex BUCKLEY","Alexandra",173,377,"Peter WALTERS","28:56","alexandra"
"Alex BUCKLEY","Alexandra",173,378,"Tywi ROBERTS","28:58","alexandra"
"Alex BUCKLEY","Alexandra",173,379,"Kelly BURDETT","28:58","alexandra"
"Alex BUCKLEY","Alexandra",173,380,"Ben BLAND","28:58","alexandra"
"Alex BUCKLEY","Alexandra",173,381,"Matthew WOODS","28:59","alexandra"
"Alex BUCKLEY","Alexandra",173,382,"Vidur Rajesh PALIWAL","28:59","alexandra"
"Alex BUCKLEY","Alexandra",173,383,"Jayne CORDINGLEY","28:59","alexandra"
"Alex BUCKLEY","Alexandra",173,384,"Michael GORTON","29:00","alexandra"
"Alex BUCKLEY","Alexandra",173,385,"Lisa WALKER","29:00","alexandra"
"Alex BUCKLEY","Alexandra",173,386,"Robert TODD","29:00","alexandra"
"Alex BUCKLEY","Alexandra",173,387,"Sarah BULLOCK","29:01","alexandra"
"Alex BUCKLEY","Alexandra",173,388,"Helen BERRY","29:02","alexandra"
"Alex BUCKLEY","Alexandra",173,389,"Genevieve WILLIAMS","29:02","alexandra"
"Alex BUCKLEY","Alexandra",173,390,"Martin ORME","29:12","alexandra"
"Alex BUCKLEY","Alexandra",173,391,"Kathy TARR-GRAHAM","29:14","alexandra"
"Alex BUCKLEY","Alexandra",173,392,"John DUNNE","29:14","alexandra"
"Alex BUCKLEY","Alexandra",173,393,"Catherine POOLE","29:16","alexandra"
"Alex BUCKLEY","Alexandra",173,394,"Andrea CLARKSON","29:17","alexandra"
"Alex BUCKLEY","Alexandra",173,395,"James KEMP","29:18","alexandra"
"Alex BUCKLEY","Alexandra",173,396,"Rog HILDRETH","29:19","alexandra"
"Alex BUCKLEY","Alexandra",173,397,"Simon GOODWIN","29:20","alexandra"
"Alex BUCKLEY","Alexandra",173,398,"Charlotte GILLIS","29:20","alexandra"
"Alex BUCKLEY","Alexandra",173,399,"Heather SHEPHERD","29:22","alexandra"
"Alex BUCKLEY","Alexandra",173,400,"Tim BIRCH","29:23","alexandra"
"Alex BUCKLEY","Alexandra",173,401,"Thomas WEBSTER","29:23","alexandra"
"Alex BUCKLEY","Alexandra",173,402,"Lisa OTTIWELL","29:25","alexandra"
"Alex BUCKLEY","Alexandra",173,403,"John BOILEAU","29:26","alexandra"
"Alex BUCKLEY","Alexandra",173,404,"Nick GIVEN","29:27","alexandra"
"Alex BUCKLEY","Alexandra",173,405,"Kate TOPPING","29:28","alexandra"
"Alex BUCKLEY","Alexandra",173,406,"Adam MORAN","29:29","alexandra"
"Alex BUCKLEY","Alexandra",173,407,"Peter THORPE","29:33","alexandra"
"Alex BUCKLEY","Alexandra",173,408,"Adam BRANT","29:38","alexandra"
"Alex BUCKLEY","Alexandra",173,409,"Joanne FELLOWS","29:42","alexandra"
"Alex BUCKLEY","Alexandra",173,410,"Jessica GRIFFIN","29:42","alexandra"
"Alex BUCKLEY","Alexandra",173,411,"Matt VARCO","29:44","alexandra"
"Alex BUCKLEY","Alexandra",173,412,"Jonathan POON","29:45","alexandra"
"Alex BUCKLEY","Alexandra",173,413,"Imad OUACHAN","29:46","alexandra"
"Alex BUCKLEY","Alexandra",173,414,"Paul CLIFFORD","29:48","alexandra"
"Alex BUCKLEY","Alexandra",173,415,"David REYNOLDS","29:49","alexandra"
"Alex BUCKLEY","Alexandra",173,416,"Isaac NORRIS","29:50","alexandra"
"Alex BUCKLEY","Alexandra",173,417,"Steven HAMAND","29:51","alexandra"
"Alex BUCKLEY","Alexandra",173,418,"Christine LAND","29:51","alexandra"
"Alex BUCKLEY","Alexandra",173,419,"Sara WILLIAMSON","29:52","alexandra"
"Alex BUCKLEY","Alexandra",173,420,"Michael HALL","29:54","alexandra"
"Alex BUCKLEY","Alexandra",173,421,"Madeleine STARKS","29:54","alexandra"
"Alex BUCKLEY","Alexandra",173,422,"Lotte TULLOCH","29:55","alexandra"
"Alex BUCKLEY","Alexandra",173,423,"Joshua MYERS","29:55","alexandra"
"Alex BUCKLEY","Alexandra",173,425,"Stephen HODGES","29:57","alexandra"
"Alex BUCKLEY","Alexandra",173,426,"Sarah ROBERTS","29:58","alexandra"
"Alex BUCKLEY","Alexandra",173,427,"Joshua HORSMAN","29:58","alexandra"
"Alex BUCKLEY","Alexandra",173,428,"Duncan RILEY","30:00","alexandra"
"Alex BUCKLEY","Alexandra",173,429,"Anthony PAYNE","30:00","alexandra"
"Alex BUCKLEY","Alexandra",173,430,"Charlotte GILBERT","30:01","alexandra"
"Alex BUCKLEY","Alexandra",173,431,"Andy RILEY","30:02","alexandra"
"Alex BUCKLEY","Alexandra",173,432,"Zoe GMEREK","30:02","alexandra"
"Alex BUCKLEY","Alexandra",173,433,"Michael GODDARD","30:03","alexandra"
"Alex BUCKLEY","Alexandra",173,434,"The OLDEST","30:03","alexandra"
"Alex BUCKLEY","Alexandra",173,435,"Elizabeth Faye DONEVAN","30:03","alexandra"
"Alex BUCKLEY","Alexandra",173,436,"Carl PRESCOTT","30:04","alexandra"
"Alex BUCKLEY","Alexandra",173,437,"Nick BINKS","30:04","alexandra"
"Alex BUCKLEY","Alexandra",173,439,"Rosie GHOSH","30:07","alexandra"
"Alex BUCKLEY","Alexandra",173,440,"Claire GWYER","30:09","alexandra"
"Alex BUCKLEY","Alexandra",173,441,"Louisa JACKSON","30:11","alexandra"
"Alex BUCKLEY","Alexandra",173,442,"James MEEHAN","30:12","alexandra"
"Alex BUCKLEY","Alexandra",173,443,"Jamie HAYWARD","30:13","alexandra"
"Alex BUCKLEY","Alexandra",173,444,"Ted GWYER","30:15","alexandra"
"Alex BUCKLEY","Alexandra",173,446,"Jonathan COULSON","30:18","alexandra"
"Alex BUCKLEY","Alexandra",173,447,"Adrian DIXON","30:18","alexandra"
"Alex BUCKLEY","Alexandra",173,448,"Hamad ALI","30:19","alexandra"
"Alex BUCKLEY","Alexandra",173,449,"Faisel ESKANDER","30:20","alexandra"
"Alex BUCKLEY","Alexandra",173,450,"Yassin SHAHID","30:21","alexandra"
"Alex BUCKLEY","Alexandra",173,451,"Steven SWINDELLS","30:22","alexandra"
"Alex BUCKLEY","Alexandra",173,452,"Harry CHALMERS-MORRIS","30:24","alexandra"
"Alex BUCKLEY","Alexandra",173,453,"Stacey WOODWORTH","30:25","alexandra"
"Alex BUCKLEY","Alexandra",173,454,"William FRANKS","30:27","alexandra"
"Alex BUCKLEY","Alexandra",173,455,"David HEYWOOD","30:28","alexandra"
"Alex BUCKLEY","Alexandra",173,457,"Matthew CONNERY","30:29","alexandra"
"Alex BUCKLEY","Alexandra",173,458,"Andrew LOVE","30:30","alexandra"
"Alex BUCKLEY","Alexandra",173,459,"Emily BROADBENT","30:30","alexandra"
"Alex BUCKLEY","Alexandra",173,460,"Jamat ALI","30:31","alexandra"
"Alex BUCKLEY","Alexandra",173,461,"Hector CHINOY","30:32","alexandra"
"Alex BUCKLEY","Alexandra",173,462,"James GREAVES","30:32","alexandra"
"Alex BUCKLEY","Alexandra",173,463,"Catie ASHWORTH","30:34","alexandra"
"Alex BUCKLEY","Alexandra",173,464,"James ASHWORTH","30:34","alexandra"
"Alex BUCKLEY","Alexandra",173,465,"Ceri MURRAY","30:35","alexandra"
"Alex BUCKLEY","Alexandra",173,466,"Aron MYERS","30:35","alexandra"
"Alex BUCKLEY","Alexandra",173,467,"Daniel LEWIS","30:36","alexandra"
"Alex BUCKLEY","Alexandra",173,468,"Nate MILLINGTON","30:37","alexandra"
"Alex BUCKLEY","Alexandra",173,469,"Rachael CLEGG","30:39","alexandra"
"Alex BUCKLEY","Alexandra",173,470,"Warren MYERS","30:41","alexandra"
"Alex BUCKLEY","Alexandra",173,471,"Gayle BLAIR","30:47","alexandra"
"Alex BUCKLEY","Alexandra",173,472,"Natasha Leigh BARCLAY","30:48","alexandra"
"Alex BUCKLEY","Alexandra",173,473,"Molly GLENISTER-DOYLE","30:49","alexandra"
"Alex BUCKLEY","Alexandra",173,474,"Stephen SQUIRES","30:50","alexandra"
"Alex BUCKLEY","Alexandra",173,475,"Millie DUXBURY","30:54","alexandra"
"Alex BUCKLEY","Alexandra",173,476,"Kevin DUXBURY","30:54","alexandra"
"Alex BUCKLEY","Alexandra",173,477,"Michelle HINES","30:55","alexandra"
"Alex BUCKLEY","Alexandra",173,478,"Beth INGHAM","30:58","alexandra"
"Alex BUCKLEY","Alexandra",173,479,"Stuart CARVEL","30:59","alexandra"
"Alex BUCKLEY","Alexandra",173,480,"Benjamin BLACKWELL","31:01","alexandra"
"Alex BUCKLEY","Alexandra",173,481,"Simon EVEREST","31:02","alexandra"
"Alex BUCKLEY","Alexandra",173,482,"Derek MAIN","31:03","alexandra"
"Alex BUCKLEY","Alexandra",173,483,"Christopher WILLIAMS-HALL","31:03","alexandra"
"Alex BUCKLEY","Alexandra",173,484,"Richard MARTIN","31:04","alexandra"
"Alex BUCKLEY","Alexandra",173,485,"Saadia SHAFEEQ-UDDIN","31:04","alexandra"
"Alex BUCKLEY","Alexandra",173,486,"Amelia WARD","31:10","alexandra"
"Alex BUCKLEY","Alexandra",173,487,"Steve LEWIS","31:10","alexandra"
"Alex BUCKLEY","Alexandra",173,488,"Kurt LANDA","31:11","alexandra"
"Alex BUCKLEY","Alexandra",173,489,"Robin BAILLIE","31:12","alexandra"
"Alex BUCKLEY","Alexandra",173,490,"Vicki-Jane EDWARDS","31:13","alexandra"
"Alex BUCKLEY","Alexandra",173,491,"Chris GREEN","31:15","alexandra"
"Alex BUCKLEY","Alexandra",173,492,"Joe GREEN","31:15","alexandra"
"Alex BUCKLEY","Alexandra",173,493,"Alexandra BERESFORD","31:16","alexandra"
"Alex BUCKLEY","Alexandra",173,494,"Catherine EVANS","31:16","alexandra"
"Alex BUCKLEY","Alexandra",173,496,"Emily HARVEY","31:17","alexandra"
"Alex BUCKLEY","Alexandra",173,497,"Helen ANDREWS","31:17","alexandra"
"Alex BUCKLEY","Alexandra",173,498,"Alice CLEARY","31:18","alexandra"
"Alex BUCKLEY","Alexandra",173,499,"James MITCHELL","31:19","alexandra"
"Alex BUCKLEY","Alexandra",173,500,"Sam BLACOW","31:20","alexandra"
"Alex BUCKLEY","Alexandra",173,501,"Claire ALLEN","31:24","alexandra"
"Alex BUCKLEY","Alexandra",173,502,"Michael HILL","31:24","alexandra"
"Alex BUCKLEY","Alexandra",173,503,"Katherine RAGSDELL","31:26","alexandra"
"Alex BUCKLEY","Alexandra",173,504,"Helen ABBOTT","31:27","alexandra"
"Alex BUCKLEY","Alexandra",173,505,"Sue STRICKLAND","31:28","alexandra"
"Alex BUCKLEY","Alexandra",173,506,"Rebecca SMITHSON","31:28","alexandra"
"Alex BUCKLEY","Alexandra",173,507,"Ray TOWNHILL","31:29","alexandra"
"Alex BUCKLEY","Alexandra",173,508,"Robert Andrew JONES","31:29","alexandra"
"Alex BUCKLEY","Alexandra",173,509,"Darren FRAIN","31:30","alexandra"
"Alex BUCKLEY","Alexandra",173,510,"John MOSUELA","31:30","alexandra"
"Alex BUCKLEY","Alexandra",173,511,"Martin BATES","31:31","alexandra"
"Alex BUCKLEY","Alexandra",173,512,"Josephine THROUP","31:31","alexandra"
"Alex BUCKLEY","Alexandra",173,513,"John BATES","31:34","alexandra"
"Alex BUCKLEY","Alexandra",173,514,"Denise YARROW","31:34","alexandra"
"Alex BUCKLEY","Alexandra",173,515,"Alice DURRANT","31:34","alexandra"
"Alex BUCKLEY","Alexandra",173,516,"Simon RUSHTON","31:35","alexandra"
"Alex BUCKLEY","Alexandra",173,517,"Robert GREENHALGH","31:35","alexandra"
"Alex BUCKLEY","Alexandra",173,518,"Ben BELL","31:36","alexandra"
"Alex BUCKLEY","Alexandra",173,519,"Janette BRAYTON","31:37","alexandra"
"Alex BUCKLEY","Alexandra",173,520,"Alastair PATTRICK","31:38","alexandra"
"Alex BUCKLEY","Alexandra",173,521,"Alison JOHNSON","31:39","alexandra"
"Alex BUCKLEY","Alexandra",173,522,"Judith FRANKLAND","31:40","alexandra"
"Alex BUCKLEY","Alexandra",173,523,"Jonathan SEVILLE","31:42","alexandra"
"Alex BUCKLEY","Alexandra",173,524,"David HOPE","31:42","alexandra"
"Alex BUCKLEY","Alexandra",173,525,"Dave SCATTERGOOD","31:45","alexandra"
"Alex BUCKLEY","Alexandra",173,526,"Thomas LEWIS","31:47","alexandra"
"Alex BUCKLEY","Alexandra",173,527,"Aileen LOFTUS","31:48","alexandra"
"Alex BUCKLEY","Alexandra",173,528,"Amelia PAGETT","31:48","alexandra"
"Alex BUCKLEY","Alexandra",173,529,"Catraoine MCDONNELL","31:50","alexandra"
"Alex BUCKLEY","Alexandra",173,530,"James BANNISTER","31:51","alexandra"
"Alex BUCKLEY","Alexandra",173,531,"Hannah RICHES","31:53","alexandra"
"Alex BUCKLEY","Alexandra",173,532,"Ruth ABBOTT","31:55","alexandra"
"Alex BUCKLEY","Alexandra",173,533,"Alice BUDGE","31:57","alexandra"
"Alex BUCKLEY","Alexandra",173,534,"Katherine EDGAR","31:57","alexandra"
"Alex BUCKLEY","Alexandra",173,535,"Bryan BERESFORD","31:59","alexandra"
"Alex BUCKLEY","Alexandra",173,536,"Shelley LYNTON","32:00","alexandra"
"Alex BUCKLEY","Alexandra",173,537,"Maria RUSHTON","32:01","alexandra"
"Alex BUCKLEY","Alexandra",173,538,"Emma WILLERT","32:02","alexandra"
"Alex BUCKLEY","Alexandra",173,539,"Erin HEALD","32:03","alexandra"
"Alex BUCKLEY","Alexandra",173,540,"Joel EASOM","32:04","alexandra"
"Alex BUCKLEY","Alexandra",173,541,"Lauren WORRALL","32:05","alexandra"
"Alex BUCKLEY","Alexandra",173,542,"Ruth COUSIN","32:08","alexandra"
"Alex BUCKLEY","Alexandra",173,543,"Kevin MCCARRICK","32:08","alexandra"
"Alex BUCKLEY","Alexandra",173,544,"Miranda HALL","32:09","alexandra"
"Alex BUCKLEY","Alexandra",173,545,"Kim JACKSON","32:10","alexandra"
"Alex BUCKLEY","Alexandra",173,546,"Ann MARSHALL","32:11","alexandra"
"Alex BUCKLEY","Alexandra",173,547,"Sumaya ELHANASH","32:11","alexandra"
"Alex BUCKLEY","Alexandra",173,548,"Jennifer LUTTON","32:13","alexandra"
"Alex BUCKLEY","Alexandra",173,549,"Katharine LAY","32:14","alexandra"
"Alex BUCKLEY","Alexandra",173,550,"John RYAN","32:15","alexandra"
"Alex BUCKLEY","Alexandra",173,551,"Fechin MCCORMICK","32:16","alexandra"
"Alex BUCKLEY","Alexandra",173,552,"Charlotte BANKS","32:17","alexandra"
"Alex BUCKLEY","Alexandra",173,553,"Emily BLATHERWICK","32:19","alexandra"
"Alex BUCKLEY","Alexandra",173,554,"Hannah JONES","32:19","alexandra"
